Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-01-01,Barclays,BCS,8.54,8.6,8.48,8.5,22564217,0.00892,,,,Low
2019-01-02,Barclays,BCS,8.49,8.49,8.37,8.48,21616198,-0.00228,,,,Low
2019-01-03,Barclays,BCS,8.52,8.68,8.53,8.58,23030041,0.011583,,,,Low
2019-01-04,Barclays,BCS,8.82,8.86,8.8,8.81,24079906,0.027022,,,,Low
2019-01-07,Barclays,BCS,8.82,8.78,8.74,8.78,20145496,-0.003971,,,,Low
2019-01-08,Barclays,BCS,8.72,8.84,8.72,8.74,5722153,-0.003971,,,,Low
2019-01-09,Barclays,BCS,9.05,9.01,8.95,8.99,8446010,0.028013,,,,Low
2019-01-10,Barclays,BCS,9.17,9.16,9.1,9.11,20660878,0.013695,,,,Low
2019-01-11,Barclays,BCS,9.11,9.06,8.99,9.03,19577749,-0.008122,,,,Low
2019-01-14,Barclays,BCS,9.14,9.22,9.11,9.12,11492922,0.009729,,,,Low
2019-01-15,Barclays,BCS,9.08,9.19,9.04,9.05,12315845,-0.008015,,,,Low
2019-01-16,Barclays,BCS,9.04,8.98,8.82,8.98,24346611,-0.008056,,,,Low
2019-01-17,Barclays,BCS,9.04,9.03,8.98,9.02,8332951,0.004427,,,,Low
2019-01-18,Barclays,BCS,8.69,8.76,8.65,8.71,19266950,-0.033588,,,,Low
2019-01-21,Barclays,BCS,8.43,8.46,8.37,8.45,5311416,-0.030266,,,,Low
2019-01-22,Barclays,BCS,8.38,8.42,8.25,8.37,21915196,-0.009759,,,,Low
2019-01-23,Barclays,BCS,8.17,8.24,8.1,8.22,24278428,-0.017706,,,,Low
2019-01-24,Barclays,BCS,8.26,8.32,8.18,8.27,12129343,0.005702,,,,Low
2019-01-25,Barclays,BCS,8.18,8.21,8.09,8.13,18603581,-0.015857,,,,Low
2019-01-28,Barclays,BCS,7.85,7.93,7.81,7.93,9924191,-0.024752,,,,Low
2019-01-29,Barclays,BCS,8.2,8.26,8.11,8.14,18970740,0.02601,,,,Low
2019-01-30,Barclays,BCS,8.15,8.11,8.1,8.11,17809213,-0.003824,,,,Low
