Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-01-01,Deutsche Bank,DB,9.09,9.03,8.96,9.0,5780965,0.006471,,,,Low
2019-01-02,Deutsche Bank,DB,8.64,8.77,8.67,8.67,15725524,-0.036533,,,,Low
2019-01-03,Deutsche Bank,DB,8.63,8.58,8.51,8.57,18682654,-0.011514,,,,Low
2019-01-04,Deutsche Bank,DB,8.4,8.47,8.36,8.39,20218258,-0.021213,,,,Low
2019-01-07,Deutsche Bank,DB,8.47,8.68,8.53,8.55,19588435,0.019704,,,,Low
2019-01-08,Deutsche Bank,DB,8.82,8.83,8.77,8.81,12026029,0.029852,,,,Low
2019-01-09,Deutsche Bank,DB,8.97,9.01,8.82,8.94,19480707,0.014655,,,,Low
2019-01-10,Deutsche Bank,DB,8.84,8.94,8.85,8.91,17772146,-0.002772,,,,Low
2019-01-11,Deutsche Bank,DB,8.76,8.78,8.75,8.77,22532569,-0.016228,,,,Low
2019-01-14,Deutsche Bank,DB,8.92,8.94,8.87,8.94,20898162,0.019406,,,,Low
2019-01-15,Deutsche Bank,DB,9.19,9.16,9.07,9.15,5960665,0.023127,,,,Low
2019-01-16,Deutsche Bank,DB,9.11,9.22,9.12,9.13,20638773,-0.002027,,,,Low
2019-01-17,Deutsche Bank,DB,9.12,9.2,9.05,9.14,24713066,0.001398,,,,Low
2019-01-18,Deutsche Bank,DB,9.03,9.1,8.99,9.07,21847010,-0.007651,,,,Low
2019-01-21,Deutsche Bank,DB,9.11,9.22,9.12,9.16,21994815,0.009256,,,,Low
2019-01-22,Deutsche Bank,DB,9.03,9.1,9.0,9.08,15106799,-0.008492,,,,Low
2019-01-23,Deutsche Bank,DB,9.01,9.14,8.99,9.06,14677979,-0.001661,,,,Low
2019-01-24,Deutsche Bank,DB,8.77,8.84,8.73,8.83,22427724,-0.025734,,,,Low
2019-01-25,Deutsche Bank,DB,8.95,8.95,8.76,8.88,17475635,0.005861,,,,Low
2019-01-28,Deutsche Bank,DB,9.29,9.28,9.17,9.22,10581095,0.038693,,,,Low
2019-01-29,Deutsche Bank,DB,9.35,9.34,9.29,9.3,7517305,0.007737,,,,Low
2019-01-30,Deutsche Bank,DB,9.51,9.53,9.45,9.51,24511575,0.023062,,,,Low
2019-01-31,Deutsche Bank,DB,9.65,9.73,9.61,9.67,7352246,0.016914,,,,Low
2019-02-01,Deutsche Bank,DB,9.67,9.68,9.6,9.65,7419221,-0.002615,,,,Low
2019-02-04,Deutsche Bank,DB,9.71,9.66,9.63,9.64,9903385,-0.000223,,,,Low
2019-02-05,Deutsche Bank,DB,9.54,9.6,9.43,9.53,7734291,-0.011997,,,,Low
2019-02-06,Deutsche Bank,DB,9.72,9.76,9.6,9.73,13065751,0.021657,,,,Low
2019-02-07,Deutsche Bank,DB,9.86,9.88,9.83,9.84,14159845,0.010403,,,,Low
2019-02-08,Deutsche Bank,DB,10.22,10.07,10.01,10.05,21658911,0.022193,,,,Low
2019-02-11,Deutsche Bank,DB,10.04,10.14,10.06,10.08,10567870,0.00244,0.274084699443602,,,Medium
2019-02-12,Deutsche Bank,DB,9.63,9.75,9.67,9.68,8106608,-0.039372,0.30152565888606536,,,High
2019-02-13,Deutsche Bank,DB,9.59,9.7,9.48,9.53,10760278,-0.015825,0.28360589858862606,,,Medium
2019-02-14,Deutsche Bank,DB,9.79,9.78,9.72,9.74,10446403,0.022156,0.2851067880957275,,,Medium
2019-02-15,Deutsche Bank,DB,9.65,9.71,9.68,9.7,19053963,-0.004253,0.2759449980463748,,,Medium
2019-02-18,Deutsche Bank,DB,9.94,10.0,9.79,9.93,13138960,0.023512,0.27792320383419244,,,Medium
2019-02-19,Deutsche Bank,DB,10.22,10.34,10.14,10.24,10062612,0.031182,0.2789765796600879,,,Medium
2019-02-20,Deutsche Bank,DB,10.38,10.45,10.36,10.45,15518564,0.020581,0.28124864447099546,,,Medium
