Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2019-01-01,HSBC,HSBC,38.19,38.11,37.76,38.0,17152364,-0.009374,,,,Low
2019-01-02,HSBC,HSBC,38.39,38.43,37.83,38.09,15827332,0.002488,,,,Low
2019-01-03,HSBC,HSBC,38.64,38.82,38.37,38.6,12368095,0.013284,,,,Low
2019-01-04,HSBC,HSBC,38.2,38.55,38.14,38.24,14756526,-0.009378,,,,Low
2019-01-07,HSBC,HSBC,37.23,37.65,37.2,37.5,12550702,-0.019441,,,,Low
2019-01-08,HSBC,HSBC,36.5,36.65,36.38,36.57,6574227,-0.024704,,,,Low
2019-01-09,HSBC,HSBC,37.19,37.49,36.96,37.22,7230975,0.01783,,,,Low
2019-01-10,HSBC,HSBC,36.98,37.39,36.82,37.13,20590259,-0.002449,,,,Low
2019-01-11,HSBC,HSBC,37.58,37.64,37.17,37.29,10774950,0.004236,,,,Low
2019-01-14,HSBC,HSBC,37.2,37.2,36.56,37.0,12685360,-0.00776,,,,Low
2019-01-15,HSBC,HSBC,36.53,36.69,36.2,36.35,17891047,-0.017373,,,,Low
2019-01-16,HSBC,HSBC,35.8,35.89,35.65,35.82,7430171,-0.014787,,,,Low
2019-01-17,HSBC,HSBC,34.98,35.5,35.08,35.16,8042265,-0.018387,,,,Low
2019-01-18,HSBC,HSBC,35.82,35.83,35.31,35.58,13976073,0.011978,,,,Low
2019-01-21,HSBC,HSBC,36.38,36.69,36.14,36.32,18386221,0.020883,,,,Low
2019-01-22,HSBC,HSBC,36.49,36.99,36.11,36.35,6962942,0.000715,,,,Low
2019-01-23,HSBC,HSBC,35.7,35.8,35.28,35.59,23892773,-0.020836,,,,Low
2019-01-24,HSBC,HSBC,35.9,36.12,35.76,35.84,7213587,0.00708,,,,Low
2019-01-25,HSBC,HSBC,36.84,36.75,35.99,36.48,9816564,0.017729,,,,Low
2019-01-28,HSBC,HSBC,36.86,37.34,36.55,36.98,20621079,0.013664,,,,Low
2019-01-29,HSBC,HSBC,36.91,37.02,36.87,36.97,21034023,-0.000205,,,,Low
2019-01-30,HSBC,HSBC,37.16,37.13,36.66,36.86,20407115,-0.003051,,,,Low
2019-01-31,HSBC,HSBC,36.86,37.21,36.54,36.85,16762424,-0.000317,,,,Low
2019-02-01,HSBC,HSBC,37.45,37.51,36.71,37.48,11415267,0.017179,,,,Low
2019-02-04,HSBC,HSBC,37.83,38.18,37.74,37.88,5059269,0.010736,,,,Low
2019-02-05,HSBC,HSBC,37.81,38.0,37.61,37.69,9822150,-0.005148,,,,Low
2019-02-06,HSBC,HSBC,37.44,37.6,36.75,37.48,19083102,-0.005496,,,,Low
2019-02-07,HSBC,HSBC,37.17,37.7,36.9,37.24,20528391,-0.006477,,,,Low
2019-02-08,HSBC,HSBC,36.82,37.08,36.56,36.69,23682114,-0.014556,,,,Low
2019-02-11,HSBC,HSBC,37.41,37.46,37.14,37.39,10864551,0.018933,0.2134658251838792,,,Medium
2019-02-12,HSBC,HSBC,36.8,37.18,36.94,36.99,23346414,-0.01072,0.2139724779195551,,,Medium
2019-02-13,HSBC,HSBC,37.25,37.59,37.2,37.25,8443156,0.006993,0.2149721910767642,,,Medium
2019-02-14,HSBC,HSBC,37.17,37.02,36.81,36.91,10472177,-0.008968,0.21208312110442243,,,Medium
2019-02-15,HSBC,HSBC,36.82,37.11,36.36,36.68,5504254,-0.006415,0.21128733320402565,,,Medium
2019-02-18,HSBC,HSBC,36.9,36.67,36.47,36.63,9696846,-0.00138,0.20418026265316935,,,Medium
2019-02-19,HSBC,HSBC,36.77,37.16,36.86,36.91,14683138,0.007755,0.19235400481848652,,,Medium
2019-02-20,HSBC,HSBC,36.98,37.03,36.45,36.78,11759545,-0.003394,0.18532986588786432,,,Medium
2019-02-21,HSBC,HSBC,36.09,36.26,36.18,36.21,6667716,-0.015589,0.19047801813028548,,,Medium
2019-02-22,HSBC,HSBC,36.0,36.38,35.42,36.23,8101706,0.000463,0.18993016182793662,,,Medium
2019-02-25,HSBC,HSBC,35.71,36.0,35.62,35.85,19237639,-0.010427,0.19092292844933254,,,Medium
